,datetime,true_aqi,predicted_aqi
2311,2024-03-05 17:00:00,5,5
2312,2024-03-05 18:00:00,5,5
2313,2024-03-05 19:00:00,5,5
2314,2024-03-05 20:00:00,5,5
2315,2024-03-05 21:00:00,5,5
2316,2024-03-05 22:00:00,3,2
2317,2024-03-05 23:00:00,5,5
2318,2024-03-06 00:00:00,5,5
2319,2024-03-06 01:00:00,2,2
2320,2024-03-06 02:00:00,4,4
2321,2024-03-06 03:00:00,5,5
2322,2024-03-06 04:00:00,5,5
2323,2024-03-06 05:00:00,5,5
2324,2024-03-06 06:00:00,4,3
2325,2024-03-06 07:00:00,5,5
2326,2024-03-06 08:00:00,4,3
2327,2024-03-06 09:00:00,5,5
2328,2024-03-06 10:00:00,4,4
2329,2024-03-06 11:00:00,2,2
2330,2024-03-06 12:00:00,4,4
2331,2024-03-06 13:00:00,5,5
2332,2024-03-06 14:00:00,3,3
2333,2024-03-06 15:00:00,2,2
2334,2024-03-06 16:00:00,2,3
2335,2024-03-06 17:00:00,4,4
2336,2024-03-06 18:00:00,5,5
2337,2024-03-06 19:00:00,3,3
2338,2024-03-06 20:00:00,5,5
2339,2024-03-06 21:00:00,5,5
2340,2024-03-06 22:00:00,5,5
2341,2024-03-06 23:00:00,4,4
2342,2024-03-07 00:00:00,4,4
2343,2024-03-07 01:00:00,5,5
2344,2024-03-07 02:00:00,5,5
2345,2024-03-07 03:00:00,5,5
2346,2024-03-07 04:00:00,5,5
2347,2024-03-07 05:00:00,5,5
2348,2024-03-07 06:00:00,3,3
2349,2024-03-07 07:00:00,5,5
2350,2024-03-07 08:00:00,2,2
2351,2024-03-07 09:00:00,3,4
2352,2024-03-07 10:00:00,5,5
2353,2024-03-07 11:00:00,5,5
2354,2024-03-07 12:00:00,5,5
2355,2024-03-07 13:00:00,5,5
2356,2024-03-07 14:00:00,4,4
2357,2024-03-07 15:00:00,4,4
2358,2024-03-07 16:00:00,4,4
2359,2024-03-07 17:00:00,3,3
2360,2024-03-07 18:00:00,2,2
2361,2024-03-07 19:00:00,2,2
2362,2024-03-07 20:00:00,4,4
2363,2024-03-07 21:00:00,5,5
2364,2024-03-07 22:00:00,4,4
2365,2024-03-07 23:00:00,2,2
2366,2024-03-08 00:00:00,2,2
2367,2024-03-08 01:00:00,4,4
2368,2024-03-08 02:00:00,4,4
2369,2024-03-08 03:00:00,2,4
2370,2024-03-08 04:00:00,5,5
2371,2024-03-08 05:00:00,5,5
2372,2024-03-08 06:00:00,5,5
2373,2024-03-08 07:00:00,4,4
2374,2024-03-08 08:00:00,5,5
2375,2024-03-08 09:00:00,5,4
2376,2024-03-08 10:00:00,2,2
2377,2024-03-08 11:00:00,5,5
2378,2024-03-08 12:00:00,3,3
2379,2024-03-08 13:00:00,3,3
2380,2024-03-08 14:00:00,3,3
2381,2024-03-08 15:00:00,2,2
2382,2024-03-08 16:00:00,4,4
2383,2024-03-08 17:00:00,5,5
2384,2024-03-08 18:00:00,5,5
2385,2024-03-08 19:00:00,4,4
2386,2024-03-08 20:00:00,4,4
2387,2024-03-08 21:00:00,4,4
2388,2024-03-08 22:00:00,4,5
2389,2024-03-08 23:00:00,3,3
2390,2024-03-09 00:00:00,1,1
2391,2024-03-09 01:00:00,4,4
2392,2024-03-09 02:00:00,5,5
2393,2024-03-09 03:00:00,3,3
2394,2024-03-09 04:00:00,3,3
2395,2024-03-09 05:00:00,5,5
2396,2024-03-09 06:00:00,2,2
2397,2024-03-09 07:00:00,3,3
2398,2024-03-09 08:00:00,4,4
2399,2024-03-09 09:00:00,2,2
2400,2024-03-09 10:00:00,3,4
2401,2024-03-09 11:00:00,4,5
2402,2024-03-09 12:00:00,4,4
2403,2024-03-09 13:00:00,3,4
2404,2024-03-09 14:00:00,5,5
2405,2024-03-09 15:00:00,4,4
2406,2024-03-09 16:00:00,2,2
2407,2024-03-09 17:00:00,1,2
2408,2024-03-09 18:00:00,5,4
2409,2024-03-09 19:00:00,4,4
2410,2024-03-09 20:00:00,3,4
2411,2024-03-09 21:00:00,5,5
2412,2024-03-09 22:00:00,3,3
2413,2024-03-09 23:00:00,5,5
2414,2024-03-10 00:00:00,5,5
2415,2024-03-10 01:00:00,3,3
2416,2024-03-10 02:00:00,5,5
2417,2024-03-10 03:00:00,5,5
2418,2024-03-10 04:00:00,5,5
2419,2024-03-10 05:00:00,4,4
2420,2024-03-10 06:00:00,5,5
2421,2024-03-10 07:00:00,5,5
2422,2024-03-10 08:00:00,5,4
2423,2024-03-10 09:00:00,3,2
2424,2024-03-10 10:00:00,3,3
2425,2024-03-10 11:00:00,5,5
2426,2024-03-10 12:00:00,5,5
2427,2024-03-10 13:00:00,5,5
2428,2024-03-10 14:00:00,2,2
2429,2024-03-10 15:00:00,5,5
2430,2024-03-10 16:00:00,5,5
2431,2024-03-10 17:00:00,3,3
2432,2024-03-10 18:00:00,2,2
2433,2024-03-10 19:00:00,1,1
2434,2024-03-10 20:00:00,5,5
2435,2024-03-10 21:00:00,5,5
2436,2024-03-10 22:00:00,4,4
2437,2024-03-10 23:00:00,5,5
2438,2024-03-11 00:00:00,3,3
2439,2024-03-11 01:00:00,1,1
2440,2024-03-11 02:00:00,5,5
2441,2024-03-11 03:00:00,4,5
2442,2024-03-11 04:00:00,5,5
2443,2024-03-11 05:00:00,3,3
2444,2024-03-11 06:00:00,5,5
2445,2024-03-11 07:00:00,4,4
2446,2024-03-11 08:00:00,3,2
2447,2024-03-11 09:00:00,4,4
2448,2024-03-11 10:00:00,4,4
2449,2024-03-11 11:00:00,3,4
2450,2024-03-11 12:00:00,2,2
2451,2024-03-11 13:00:00,4,5
2452,2024-03-11 14:00:00,2,2
2453,2024-03-11 15:00:00,4,5
2454,2024-03-11 16:00:00,4,3
2455,2024-03-11 17:00:00,3,3
2456,2024-03-11 18:00:00,5,5
2457,2024-03-11 19:00:00,4,4
2458,2024-03-11 20:00:00,5,5
2459,2024-03-11 21:00:00,2,4
2460,2024-03-11 22:00:00,5,5
2461,2024-03-11 23:00:00,4,4
2462,2024-03-12 00:00:00,4,4
2463,2024-03-12 01:00:00,5,5
2464,2024-03-12 02:00:00,3,3
2465,2024-03-12 03:00:00,5,5
2466,2024-03-12 04:00:00,5,5
2467,2024-03-12 05:00:00,4,4
2468,2024-03-12 06:00:00,5,5
2469,2024-03-12 07:00:00,3,3
2470,2024-03-12 08:00:00,5,5
2471,2024-03-12 09:00:00,5,5
2472,2024-03-12 10:00:00,5,5
2473,2024-03-12 11:00:00,4,4
2474,2024-03-12 12:00:00,5,5
2475,2024-03-12 13:00:00,4,4
2476,2024-03-12 14:00:00,5,5
2477,2024-03-12 15:00:00,4,5
2478,2024-03-12 16:00:00,5,5
2479,2024-03-12 17:00:00,3,3
2480,2024-03-12 18:00:00,2,2
2481,2024-03-12 19:00:00,5,5
2482,2024-03-12 20:00:00,3,3
2483,2024-03-12 21:00:00,3,3
2484,2024-03-12 22:00:00,5,5
2485,2024-03-12 23:00:00,5,5
2486,2024-03-13 00:00:00,1,2
2487,2024-03-13 01:00:00,5,5
2488,2024-03-13 02:00:00,5,5
2489,2024-03-13 03:00:00,5,5
2490,2024-03-13 04:00:00,1,1
2491,2024-03-13 05:00:00,4,4
2492,2024-03-13 06:00:00,4,5
2493,2024-03-13 07:00:00,4,4
2494,2024-03-13 08:00:00,5,5
2495,2024-03-13 09:00:00,3,3
2496,2024-03-13 10:00:00,4,4
2497,2024-03-13 11:00:00,4,4
2498,2024-03-13 12:00:00,2,2
2499,2024-03-13 13:00:00,3,3
2500,2024-03-13 14:00:00,5,5
2501,2024-03-13 15:00:00,4,4
2502,2024-03-13 16:00:00,3,4
2503,2024-03-13 17:00:00,4,4
2504,2024-03-13 18:00:00,3,3
2505,2024-03-13 19:00:00,1,1
2506,2024-03-13 20:00:00,5,5
2507,2024-03-13 21:00:00,5,5
2508,2024-03-13 22:00:00,5,5
2509,2024-03-13 23:00:00,4,4
2510,2024-03-14 00:00:00,4,4
2511,2024-03-14 01:00:00,2,2
2512,2024-03-14 02:00:00,5,5
2513,2024-03-14 03:00:00,5,5
2514,2024-03-14 04:00:00,5,5
2515,2024-03-14 05:00:00,4,4
2516,2024-03-14 06:00:00,2,2
2517,2024-03-14 07:00:00,4,4
2518,2024-03-14 08:00:00,5,5
2519,2024-03-14 09:00:00,5,5
2520,2024-03-14 10:00:00,2,2
2521,2024-03-14 11:00:00,5,5
2522,2024-03-14 12:00:00,1,1
2523,2024-03-14 13:00:00,5,5
2524,2024-03-14 14:00:00,5,5
2525,2024-03-14 15:00:00,4,4
2526,2024-03-14 16:00:00,5,5
2527,2024-03-14 17:00:00,3,3
2528,2024-03-14 18:00:00,5,5
2529,2024-03-14 19:00:00,5,5
2530,2024-03-14 20:00:00,4,4
2531,2024-03-14 21:00:00,2,2
2532,2024-03-14 22:00:00,4,4
2533,2024-03-14 23:00:00,5,5
2534,2024-03-15 00:00:00,5,5
2535,2024-03-15 01:00:00,4,5
2536,2024-03-15 02:00:00,1,1
2537,2024-03-15 03:00:00,4,4
2538,2024-03-15 04:00:00,3,3
2539,2024-03-15 05:00:00,4,4
2540,2024-03-15 06:00:00,5,5
2541,2024-03-15 07:00:00,4,3
2542,2024-03-15 08:00:00,4,5
2543,2024-03-15 09:00:00,3,2
2544,2024-03-15 10:00:00,2,2
2545,2024-03-15 11:00:00,4,4
2546,2024-03-15 12:00:00,3,3
2547,2024-03-15 13:00:00,4,4
2548,2024-03-15 14:00:00,5,5
2549,2024-03-15 15:00:00,5,5
2550,2024-03-15 16:00:00,5,5
2551,2024-03-15 17:00:00,5,5
2552,2024-03-15 18:00:00,4,4
2553,2024-03-15 19:00:00,5,5
2554,2024-03-15 20:00:00,2,2
2555,2024-03-15 21:00:00,3,3
2556,2024-03-15 22:00:00,5,4
2557,2024-03-15 23:00:00,3,3
2558,2024-03-16 00:00:00,2,2
2559,2024-03-16 01:00:00,5,5
2560,2024-03-16 02:00:00,5,5
2561,2024-03-16 03:00:00,5,5
2562,2024-03-16 04:00:00,4,4
2563,2024-03-16 05:00:00,4,4
2564,2024-03-16 06:00:00,3,3
2565,2024-03-16 07:00:00,3,3
2566,2024-03-16 08:00:00,3,4
2567,2024-03-16 09:00:00,4,4
2568,2024-03-16 10:00:00,2,2
2569,2024-03-16 11:00:00,5,5
2570,2024-03-16 12:00:00,5,5
2571,2024-03-16 13:00:00,5,5
2572,2024-03-16 14:00:00,4,4
2573,2024-03-16 15:00:00,5,4
2574,2024-03-16 16:00:00,2,2
2575,2024-03-16 17:00:00,2,2
2576,2024-03-16 18:00:00,5,5
2577,2024-03-16 19:00:00,2,2
2578,2024-03-16 20:00:00,1,1
2579,2024-03-16 21:00:00,5,5
2580,2024-03-16 22:00:00,4,3
2581,2024-03-16 23:00:00,2,2
2582,2024-03-17 00:00:00,4,2
2583,2024-03-17 01:00:00,5,5
2584,2024-03-17 02:00:00,5,5
2585,2024-03-17 03:00:00,5,5
2586,2024-03-17 04:00:00,5,5
2587,2024-03-17 05:00:00,4,4
2588,2024-03-17 06:00:00,1,1
2589,2024-03-17 07:00:00,5,5
2590,2024-03-17 08:00:00,5,5
2591,2024-03-17 09:00:00,4,5
2592,2024-03-17 10:00:00,4,4
2593,2024-03-17 11:00:00,5,5
2594,2024-03-17 12:00:00,4,4
2595,2024-03-17 13:00:00,5,5
2596,2024-03-17 14:00:00,3,2
2597,2024-03-17 15:00:00,4,4
2598,2024-03-17 16:00:00,5,5
2599,2024-03-17 17:00:00,5,4
2600,2024-03-17 18:00:00,2,2
2601,2024-03-17 19:00:00,5,5
2602,2024-03-17 20:00:00,2,2
2603,2024-03-17 21:00:00,3,3
2604,2024-03-17 22:00:00,4,4
2605,2024-03-17 23:00:00,4,4
2606,2024-03-18 00:00:00,3,4
2607,2024-03-18 01:00:00,3,3
2608,2024-03-18 02:00:00,5,5
2609,2024-03-18 03:00:00,5,4
2610,2024-03-18 04:00:00,4,2
2611,2024-03-18 05:00:00,2,2
2612,2024-03-18 06:00:00,5,5
2613,2024-03-18 07:00:00,2,3
2614,2024-03-18 08:00:00,5,5
2615,2024-03-18 09:00:00,5,5
2616,2024-03-18 10:00:00,5,5
2617,2024-03-18 11:00:00,5,5
2618,2024-03-18 12:00:00,3,3
2619,2024-03-18 13:00:00,3,3
2620,2024-03-18 14:00:00,3,3
2621,2024-03-18 15:00:00,4,5
2622,2024-03-18 16:00:00,5,5
2623,2024-03-18 17:00:00,3,3
2624,2024-03-18 18:00:00,4,4
2625,2024-03-18 19:00:00,5,5
2626,2024-03-18 20:00:00,4,4
2627,2024-03-18 21:00:00,4,3
2628,2024-03-18 22:00:00,4,5
2629,2024-03-18 23:00:00,5,5
2630,2024-03-19 00:00:00,2,2
2631,2024-03-19 01:00:00,5,5
2632,2024-03-19 02:00:00,4,5
2633,2024-03-19 03:00:00,2,2
2634,2024-03-19 04:00:00,4,4
2635,2024-03-19 05:00:00,5,5
2636,2024-03-19 06:00:00,4,4
2637,2024-03-19 07:00:00,5,5
2638,2024-03-19 08:00:00,3,3
2639,2024-03-19 09:00:00,5,5
2640,2024-03-19 10:00:00,5,5
2641,2024-03-19 11:00:00,5,5
2642,2024-03-19 12:00:00,4,4
2643,2024-03-19 13:00:00,5,5
2644,2024-03-19 14:00:00,5,5
2645,2024-03-19 15:00:00,3,4
2646,2024-03-19 16:00:00,5,5
2647,2024-03-19 17:00:00,3,4
2648,2024-03-19 18:00:00,2,2
2649,2024-03-19 19:00:00,1,1
2650,2024-03-19 20:00:00,2,3
2651,2024-03-19 21:00:00,5,5
2652,2024-03-19 22:00:00,4,4
2653,2024-03-19 23:00:00,5,5
2654,2024-03-20 00:00:00,5,5
2655,2024-03-20 01:00:00,5,5
2656,2024-03-20 02:00:00,5,5
2657,2024-03-20 03:00:00,4,3
2658,2024-03-20 04:00:00,5,5
2659,2024-03-20 05:00:00,3,3
2660,2024-03-20 06:00:00,3,3
2661,2024-03-20 07:00:00,5,5
2662,2024-03-20 08:00:00,5,5
2663,2024-03-20 09:00:00,4,5
2664,2024-03-20 10:00:00,4,4
2665,2024-03-20 11:00:00,3,3
2666,2024-03-20 12:00:00,5,5
2667,2024-03-20 13:00:00,3,3
2668,2024-03-20 14:00:00,3,3
2669,2024-03-20 15:00:00,5,5
2670,2024-03-20 16:00:00,2,2
2671,2024-03-20 17:00:00,5,5
2672,2024-03-20 18:00:00,4,4
2673,2024-03-20 19:00:00,1,1
2674,2024-03-20 20:00:00,4,5
2675,2024-03-20 21:00:00,3,3
2676,2024-03-20 22:00:00,4,4
2677,2024-03-20 23:00:00,4,4
2678,2024-03-21 00:00:00,4,4
2679,2024-03-21 01:00:00,5,5
2680,2024-03-21 02:00:00,2,2
2681,2024-03-21 03:00:00,4,4
2682,2024-03-21 04:00:00,2,4
2683,2024-03-21 05:00:00,4,4
2684,2024-03-21 06:00:00,3,3
2685,2024-03-21 07:00:00,2,2
2686,2024-03-21 08:00:00,3,3
2687,2024-03-21 09:00:00,4,4
2688,2024-03-21 10:00:00,2,2
2689,2024-03-21 11:00:00,5,5
2690,2024-03-21 12:00:00,2,2
2691,2024-03-21 13:00:00,4,4
2692,2024-03-21 14:00:00,3,3
2693,2024-03-21 15:00:00,5,5
2694,2024-03-21 16:00:00,1,1
2695,2024-03-21 17:00:00,4,4
2696,2024-03-21 18:00:00,5,5
2697,2024-03-21 19:00:00,5,5
2698,2024-03-21 20:00:00,4,5
2699,2024-03-21 21:00:00,2,2
2700,2024-03-21 22:00:00,3,3
2701,2024-03-21 23:00:00,4,3
2702,2024-03-22 00:00:00,4,4
2703,2024-03-22 01:00:00,5,5
2704,2024-03-22 02:00:00,5,5
2705,2024-03-22 03:00:00,3,3
2706,2024-03-22 04:00:00,3,3
2707,2024-03-22 05:00:00,5,5
2708,2024-03-22 06:00:00,4,4
2709,2024-03-22 07:00:00,3,3
2710,2024-03-22 08:00:00,3,4
2711,2024-03-22 09:00:00,4,5
2712,2024-03-22 10:00:00,2,2
2713,2024-03-22 11:00:00,5,5
2714,2024-03-22 12:00:00,4,4
2715,2024-03-22 13:00:00,3,4
2716,2024-03-22 14:00:00,4,4
2717,2024-03-22 15:00:00,5,5
2718,2024-03-22 16:00:00,5,5
2719,2024-03-22 17:00:00,5,5
2720,2024-03-22 18:00:00,3,3
2721,2024-03-22 19:00:00,4,3
2722,2024-03-22 20:00:00,4,4
2723,2024-03-22 21:00:00,5,5
2724,2024-03-22 22:00:00,5,5
2725,2024-03-22 23:00:00,4,4
2726,2024-03-23 00:00:00,4,4
2727,2024-03-23 01:00:00,4,4
2728,2024-03-23 02:00:00,3,2
2729,2024-03-23 03:00:00,5,5
2730,2024-03-23 04:00:00,5,5
2731,2024-03-23 05:00:00,5,5
2732,2024-03-23 06:00:00,5,5
2733,2024-03-23 07:00:00,5,5
2734,2024-03-23 08:00:00,3,3
2735,2024-03-23 09:00:00,5,5
2736,2024-03-23 10:00:00,4,3
2737,2024-03-23 11:00:00,2,2
2738,2024-03-23 12:00:00,3,3
2739,2024-03-23 13:00:00,5,5
2740,2024-03-23 14:00:00,5,5
2741,2024-03-23 15:00:00,5,5
2742,2024-03-23 16:00:00,4,4
2743,2024-03-23 17:00:00,3,4
2744,2024-03-23 18:00:00,4,3
2745,2024-03-23 19:00:00,5,5
2746,2024-03-23 20:00:00,5,5
2747,2024-03-23 21:00:00,4,4
2748,2024-03-23 22:00:00,5,5
2749,2024-03-23 23:00:00,4,4
2750,2024-03-24 00:00:00,3,2
2751,2024-03-24 01:00:00,5,5
2752,2024-03-24 02:00:00,1,1
2753,2024-03-24 03:00:00,2,2
2754,2024-03-24 04:00:00,4,4
2755,2024-03-24 05:00:00,4,4
2756,2024-03-24 06:00:00,3,2
2757,2024-03-24 07:00:00,5,5
2758,2024-03-24 08:00:00,4,4
2759,2024-03-24 09:00:00,5,5
2760,2024-03-24 10:00:00,4,4
2761,2024-03-24 11:00:00,5,5
2762,2024-03-24 12:00:00,3,3
2763,2024-03-24 13:00:00,4,4
2764,2024-03-24 14:00:00,3,3
2765,2024-03-24 15:00:00,2,1
2766,2024-03-24 16:00:00,4,4
2767,2024-03-24 17:00:00,3,3
2768,2024-03-24 18:00:00,5,5
2769,2024-03-24 19:00:00,5,5
2770,2024-03-24 20:00:00,4,4
2771,2024-03-24 21:00:00,5,5
2772,2024-03-24 22:00:00,5,5
2773,2024-03-24 23:00:00,1,1
2774,2024-03-25 00:00:00,4,4
2775,2024-03-25 01:00:00,5,5
2776,2024-03-25 02:00:00,5,5
2777,2024-03-25 03:00:00,5,4
2778,2024-03-25 04:00:00,5,5
2779,2024-03-25 05:00:00,3,3
2780,2024-03-25 06:00:00,5,5
2781,2024-03-25 07:00:00,1,1
2782,2024-03-25 08:00:00,3,3
2783,2024-03-25 09:00:00,4,4
2784,2024-03-25 10:00:00,5,5
2785,2024-03-25 11:00:00,5,5
2786,2024-03-25 12:00:00,5,5
2787,2024-03-25 13:00:00,5,5
2788,2024-03-25 14:00:00,5,5
2789,2024-03-25 15:00:00,5,5
2790,2024-03-25 16:00:00,5,5
2791,2024-03-25 17:00:00,2,2
2792,2024-03-25 18:00:00,1,1
2793,2024-03-25 19:00:00,4,5
2794,2024-03-25 20:00:00,2,2
2795,2024-03-25 21:00:00,4,4
2796,2024-03-25 22:00:00,2,2
2797,2024-03-25 23:00:00,5,5
2798,2024-03-26 00:00:00,5,5
2799,2024-03-26 01:00:00,5,5
2800,2024-03-26 02:00:00,5,5
2801,2024-03-26 03:00:00,3,3
2802,2024-03-26 04:00:00,4,4
2803,2024-03-26 05:00:00,5,5
2804,2024-03-26 06:00:00,4,4
2805,2024-03-26 07:00:00,5,5
2806,2024-03-26 08:00:00,3,3
2807,2024-03-26 09:00:00,5,5
2808,2024-03-26 10:00:00,5,5
2809,2024-03-26 11:00:00,5,5
2810,2024-03-26 12:00:00,2,2
2811,2024-03-26 13:00:00,4,4
2812,2024-03-26 14:00:00,3,3
2813,2024-03-26 15:00:00,5,5
2814,2024-03-26 16:00:00,4,4
2815,2024-03-26 17:00:00,5,5
2816,2024-03-26 18:00:00,5,5
2817,2024-03-26 19:00:00,3,4
2818,2024-03-26 20:00:00,4,4
2819,2024-03-26 21:00:00,3,3
2820,2024-03-26 22:00:00,4,4
2821,2024-03-26 23:00:00,3,3
2822,2024-03-27 00:00:00,3,3
2823,2024-03-27 01:00:00,5,5
2824,2024-03-27 02:00:00,5,5
2825,2024-03-27 03:00:00,2,2
2826,2024-03-27 04:00:00,5,5
2827,2024-03-27 05:00:00,5,5
2828,2024-03-27 06:00:00,3,3
2829,2024-03-27 07:00:00,5,5
2830,2024-03-27 08:00:00,5,5
2831,2024-03-27 09:00:00,5,5
2832,2024-03-27 10:00:00,4,5
2833,2024-03-27 11:00:00,5,5
2834,2024-03-27 12:00:00,5,4
2835,2024-03-27 13:00:00,3,3
2836,2024-03-27 14:00:00,5,5
2837,2024-03-27 15:00:00,2,1
2838,2024-03-27 16:00:00,5,5
2839,2024-03-27 17:00:00,4,5
2840,2024-03-27 18:00:00,5,5
2841,2024-03-27 19:00:00,5,5
2842,2024-03-27 20:00:00,5,5
2843,2024-03-27 21:00:00,4,4
2844,2024-03-27 22:00:00,3,3
2845,2024-03-27 23:00:00,5,5
2846,2024-03-28 00:00:00,1,1
2847,2024-03-28 01:00:00,5,5
2848,2024-03-28 02:00:00,5,5
2849,2024-03-28 03:00:00,5,5
2850,2024-03-28 04:00:00,2,2
2851,2024-03-28 05:00:00,4,4
2852,2024-03-28 06:00:00,4,4
2853,2024-03-28 07:00:00,2,2
2854,2024-03-28 08:00:00,4,4
2855,2024-03-28 09:00:00,3,3
2856,2024-03-28 10:00:00,5,5
2857,2024-03-28 11:00:00,4,4
2858,2024-03-28 12:00:00,4,4
2859,2024-03-28 13:00:00,5,5
2860,2024-03-28 14:00:00,5,5
2861,2024-03-28 15:00:00,5,5
2862,2024-03-28 16:00:00,5,5
2863,2024-03-28 17:00:00,4,4
2864,2024-03-28 18:00:00,5,5
2865,2024-03-28 19:00:00,4,5
2866,2024-03-28 20:00:00,5,5
2867,2024-03-28 21:00:00,5,5
2868,2024-03-28 22:00:00,5,5
2869,2024-03-28 23:00:00,5,5
2870,2024-03-29 00:00:00,4,4
2871,2024-03-29 01:00:00,1,1
2872,2024-03-29 02:00:00,5,5
2873,2024-03-29 03:00:00,4,4
2874,2024-03-29 04:00:00,4,4
2875,2024-03-29 05:00:00,5,5
2876,2024-03-29 06:00:00,5,5
2877,2024-03-29 07:00:00,5,4
2878,2024-03-29 08:00:00,5,5
2879,2024-03-29 09:00:00,2,2
2880,2024-03-29 10:00:00,4,4
2881,2024-03-29 11:00:00,4,4
2882,2024-03-29 12:00:00,3,3
2883,2024-03-29 13:00:00,5,5
2884,2024-03-29 14:00:00,5,5
2885,2024-03-29 15:00:00,3,3
2886,2024-03-29 16:00:00,5,5
2887,2024-03-29 17:00:00,4,3
2888,2024-03-29 18:00:00,5,5
2889,2024-03-29 19:00:00,3,3
2890,2024-03-29 20:00:00,5,5
2891,2024-03-29 21:00:00,3,3
2892,2024-03-29 22:00:00,5,5
2893,2024-03-29 23:00:00,5,5
2894,2024-03-30 00:00:00,3,3
2895,2024-03-30 01:00:00,3,3
2896,2024-03-30 02:00:00,3,3
2897,2024-03-30 03:00:00,5,5
2898,2024-03-30 04:00:00,5,5
2899,2024-03-30 05:00:00,4,4
2900,2024-03-30 06:00:00,2,2
2901,2024-03-30 07:00:00,1,2
2902,2024-03-30 08:00:00,4,4
2903,2024-03-30 09:00:00,5,5
2904,2024-03-30 10:00:00,5,5
2905,2024-03-30 11:00:00,3,3
2906,2024-03-30 12:00:00,5,4
2907,2024-03-30 13:00:00,5,5
2908,2024-03-30 14:00:00,5,5
2909,2024-03-30 15:00:00,2,2
2910,2024-03-30 16:00:00,4,5
2911,2024-03-30 17:00:00,4,5
2912,2024-03-30 18:00:00,3,3
2913,2024-03-30 19:00:00,5,5
2914,2024-03-30 20:00:00,5,5
2915,2024-03-30 21:00:00,5,5
2916,2024-03-30 22:00:00,3,3
2917,2024-03-30 23:00:00,4,4
2918,2024-03-31 00:00:00,5,5
2919,2024-03-31 01:00:00,4,4
2920,2024-03-31 02:00:00,5,5
2921,2024-03-31 03:00:00,5,5
2922,2024-03-31 04:00:00,3,3
2923,2024-03-31 05:00:00,3,3
2924,2024-03-31 06:00:00,5,5
2925,2024-03-31 07:00:00,5,5
2926,2024-03-31 08:00:00,5,5
2927,2024-03-31 09:00:00,5,5
2928,2024-03-31 10:00:00,3,3
2929,2024-03-31 11:00:00,4,5
2930,2024-03-31 12:00:00,3,3
2931,2024-03-31 13:00:00,2,2
2932,2024-03-31 14:00:00,5,5
2933,2024-03-31 15:00:00,5,5
2934,2024-03-31 16:00:00,5,5
2935,2024-03-31 17:00:00,2,2
2936,2024-03-31 18:00:00,5,5
2937,2024-03-31 19:00:00,5,5
2938,2024-03-31 20:00:00,4,5
2939,2024-03-31 21:00:00,4,4
2940,2024-03-31 22:00:00,1,2
2941,2024-03-31 23:00:00,2,2
2942,2024-04-01 00:00:00,5,5
2943,2024-04-01 01:00:00,5,5
2944,2024-04-01 02:00:00,2,2
2945,2024-04-01 03:00:00,5,5
2946,2024-04-01 04:00:00,4,4
2947,2024-04-01 05:00:00,4,4
2948,2024-04-01 06:00:00,3,2
2949,2024-04-01 07:00:00,3,3
2950,2024-04-01 08:00:00,2,2
2951,2024-04-01 09:00:00,3,3
2952,2024-04-01 10:00:00,5,5
2953,2024-04-01 11:00:00,4,4
2954,2024-04-01 12:00:00,5,5
2955,2024-04-01 13:00:00,4,4
2956,2024-04-01 14:00:00,3,3
2957,2024-04-01 15:00:00,5,5
2958,2024-04-01 16:00:00,5,4
2959,2024-04-01 17:00:00,5,5
2960,2024-04-01 18:00:00,4,4
2961,2024-04-01 19:00:00,4,4
2962,2024-04-01 20:00:00,1,1
2963,2024-04-01 21:00:00,2,2
2964,2024-04-01 22:00:00,5,5
2965,2024-04-01 23:00:00,4,4
2966,2024-04-02 00:00:00,3,3
2967,2024-04-02 01:00:00,5,5
2968,2024-04-02 02:00:00,5,5
2969,2024-04-02 03:00:00,3,2
2970,2024-04-02 04:00:00,5,5
2971,2024-04-02 05:00:00,3,2
2972,2024-04-02 06:00:00,4,5
2973,2024-04-02 07:00:00,5,5
2974,2024-04-02 08:00:00,4,5
2975,2024-04-02 09:00:00,5,5
2976,2024-04-02 10:00:00,5,4
2977,2024-04-02 11:00:00,3,3
2978,2024-04-02 12:00:00,3,3
2979,2024-04-02 13:00:00,3,3
2980,2024-04-02 14:00:00,4,4
2981,2024-04-02 15:00:00,4,3
2982,2024-04-02 16:00:00,5,5
2983,2024-04-02 17:00:00,5,5
2984,2024-04-02 18:00:00,5,5
2985,2024-04-02 19:00:00,4,4
2986,2024-04-02 20:00:00,4,4
2987,2024-04-02 21:00:00,5,5
2988,2024-04-02 22:00:00,3,3
2989,2024-04-02 23:00:00,4,4
2990,2024-04-03 00:00:00,4,4
2991,2024-04-03 01:00:00,1,1
2992,2024-04-03 02:00:00,3,3
2993,2024-04-03 03:00:00,3,3
2994,2024-04-03 04:00:00,5,5
2995,2024-04-03 05:00:00,3,3
2996,2024-04-03 06:00:00,5,5
2997,2024-04-03 07:00:00,4,4
2998,2024-04-03 08:00:00,4,4
2999,2024-04-03 09:00:00,5,5
3000,2024-04-03 10:00:00,5,5
3001,2024-04-03 11:00:00,5,5
3002,2024-04-03 12:00:00,2,2
3003,2024-04-03 13:00:00,4,3
3004,2024-04-03 14:00:00,4,4
3005,2024-04-03 15:00:00,5,5
3006,2024-04-03 16:00:00,4,4
3007,2024-04-03 17:00:00,2,3
3008,2024-04-03 18:00:00,5,5
3009,2024-04-03 19:00:00,4,5
